Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1259,80,191004.99478714162,59,9.168267595554275,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,7,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,182,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Gd,GLQ,655,Unf,0.0,201,856,182021.19537815126,214914.42914979756,Y,186825.1131934033,1166,0,0.0,1166,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,2005,Fin,2,400,187489.8360030511,187885.73529411765,Y,212,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,190000
1260,20,191004.99478714162,65,9.18512512283512,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,177934.5744680851,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,8,1969,1969,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,602,LwQ,6.0844994130751715,14,1054,182021.19537815126,156858.87136929462,Y,186825.1131934033,1054,0,0.0,1054,1,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1969,Unf,2,460,187489.8360030511,187885.73529411765,Y,180,0,0.0,0.0,4.394449154672439,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,151000
1261,60,191004.99478714162,70,10.113870026547724,181130.53851444292,Unknown,216036.5,Lvl,180950.95681973954,223854.6170212766,Gtl,192854.50632911394,184396.61538461538,181169.40553633217,1Fam,210051.76404494382,6,5,1999,1999,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,841,841,182021.19537815126,214914.42914979756,Y,186825.1131934033,892,783,0.0,1675,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,254751.73863636365,1999,Fin,2,502,187489.8360030511,187885.73529411765,Y,0,103,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427,181000
1262,20,191004.99478714162,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1956,1956,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,504,Unf,0.0,546,1050,182021.19537815126,156858.87136929462,Y,186825.1131934033,1050,0,0.0,1050,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1956,Unf,1,338,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427,128900
1263,50,191004.99478714162,70,9.328212292571072,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,212565.42857142858,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,4,5,1957,1989,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,Unf,0,Unf,0.0,1104,1104,182021.19537815126,214914.42914979756,Y,122196.89361702128,1104,684,0.0,1788,1,0.0,1,0,5,0.6931471805599453,TA,8,144240.64705882352,2,TA,202892.65632183908,1957,Unf,1,304,187489.8360030511,187885.73529411765,Y,120,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2009,173401.8366219416,175202.21953255427,161500
1264,70,191004.99478714162,60,9.511629447834181,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,6,1919,1950,148909.0909090909,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,764,764,182021.19537815126,214914.42914979756,Y,122196.89361702128,1060,764,0.0,1824,0,0.0,1,0,3,0.6931471805599453,TA,8,183429.14705882352,1,Gd,134091.16279069768,1940,Unf,2,520,187489.8360030511,187885.73529411765,N,0,0,4.844187086458591,0.0,0.0,0.0,180404.66345492084,178927.45762711865,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,180500
1265,120,131558.375,34,8.309184527686298,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,6,5,1998,1999,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,266,Unf,0.0,1139,1405,182021.19537815126,214914.42914979756,Y,186825.1131934033,1337,0,0.0,1337,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1998,Fin,2,511,187489.8360030511,187885.73529411765,Y,144,68,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2008,143973.2558139535,146526.62376237623,181000
1266,160,214014.06153846154,35,8.225770799348734,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,208475.0,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,TwnhsE,210051.76404494382,7,5,1999,1999,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,218,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,450,Unf,0.0,241,691,182021.19537815126,214914.42914979756,Y,186825.1131934033,713,739,0.0,1452,1,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,134091.16279069768,1999,Unf,2,506,187489.8360030511,187885.73529411765,Y,0,34,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2006,173401.8366219416,175202.21953255427,183900
1267,190,126316.83027522935,60,9.222367752188902,181130.53851444292,Unknown,206101.6652892562,Bnk,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,142475.4814814815,181169.40553633217,2fmCon,157354.54545454544,7,4,1910,1950,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,Fa,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,925,925,182021.19537815126,142362.8761682243,N,107675.44444444444,964,925,0.0,1889,0,0.0,1,1,4,1.0986122886681096,TA,9,183429.14705882352,1,Gd,134091.16279069768,1960,Unf,1,308,187489.8360030511,187885.73529411765,N,0,0,5.579729825986222,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2007,173401.8366219416,175202.21953255427,122000
1268,20,191004.99478714162,89,9.48910782703839,181130.53851444292,Unknown,206101.6652892562,HLS,180950.95681973954,176938.0475285171,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,9,5,2008,2009,218876.93356643355,179803.6792189679,162990.0,230093.83333333334,156221.8912037037,0,Ex,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Gd,Unf,0,Unf,0.0,2002,2002,182021.19537815126,214914.42914979756,Y,186825.1131934033,2018,0,0.0,2018,0,0.0,2,0,3,0.6931471805599453,Ex,10,183429.14705882352,1,Gd,202892.65632183908,2009,Fin,3,746,187489.8360030511,187885.73529411765,Y,144,76,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,378500
1269,50,191004.99478714162,70,9.55400099583723,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Mod,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,8,9,1935,1997,171483.95617879054,179803.6792189679,162990.0,155905.15384615384,204691.87191011236,632,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,Mn,Rec,192,Unf,0.0,536,728,182021.19537815126,214914.42914979756,Y,186825.1131934033,1968,1479,0.0,3447,0,0.0,3,1,4,0.6931471805599453,Gd,11,183429.14705882352,2,Gd,254751.73863636365,1982,Unf,3,1014,187489.8360030511,187885.73529411765,Y,314,12,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427,381000
1270,50,191004.99478714162,78,9.336532397213942,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,143116.74025974027,5,5,1958,1958,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,180,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,460,Unf,0.0,414,874,166632.16666666666,142362.8761682243,Y,122196.89361702128,874,650,0.0,1524,0,0.0,1,1,3,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,202892.65632183908,1958,Unf,1,315,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,144000
1271,40,191004.99478714162,70,10.068832485122966,181130.53851444292,Unknown,164754.81837837838,Low,180950.95681973954,176938.0475285171,Sev,212565.42857142858,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,6,1979,1979,225e3,241400.0,175942.37962962964,168112.38732394367,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Gd,GLQ,1258,Unf,0.0,74,1332,182021.19537815126,142362.8761682243,Y,186825.1131934033,1332,192,0.0,1524,2,0.0,0,1,0,0.6931471805599453,Gd,4,183429.14705882352,1,TA,202892.65632183908,1979,Fin,2,586,187489.8360030511,187885.73529411765,Y,268,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427,260000
1272,20,191004.99478714162,70,9.122273893107732,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,215184.2105263158,181169.40553633217,1Fam,175985.4779614325,6,7,1968,1968,218876.93356643355,179803.6792189679,194573.0,195818.0,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1489,1489,182021.19537815126,156858.87136929462,Y,186825.1131934033,1489,0,0.0,1489,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,1968,RFn,2,462,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427,185750
1273,20,191004.99478714162,70,9.512442967089195,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1965,1965,218876.93356643355,179803.6792189679,163077.45045045044,168112.38732394367,204691.87191011236,114,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,560,LwQ,5.929589143389895,0,935,182021.19537815126,142362.8761682243,Y,186825.1131934033,935,0,0.0,935,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1965,Unf,1,288,187489.8360030511,187885.73529411765,Y,180,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2006,173401.8366219416,175202.21953255427,137000
1274,80,191004.99478714162,124,9.351232110673664,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,128219.7,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,6,7,1959,2006,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,204691.87191011236,84,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,ALQ,719,Unf,0.0,300,1019,182021.19537815126,156858.87136929462,Y,186825.1131934033,1357,0,0.0,1357,1,0.0,1,0,2,0.6931471805599453,Ex,5,183429.14705882352,1,Gd,160570.68421052632,1959,RFn,1,312,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,5.099866427824199,0.0,180404.66345492084,178927.45762711865,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427,177000
1275,50,191004.99478714162,53,8.587278798982926,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,5,6,1910,2003,171483.95617879054,179803.6792189679,149841.64563106795,161328.94736842104,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,661,661,182021.19537815126,214914.42914979756,Y,186825.1131934033,661,589,0.0,1250,0,0.0,2,0,3,0.6931471805599453,TA,8,183429.14705882352,1,Gd,134091.16279069768,1985,Unf,2,552,187489.8360030511,187885.73529411765,Y,242,0,4.406719247264253,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2007,173401.8366219416,175202.21953255427,139000
1276,90,191004.99478714162,95,9.336620537886512,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,142475.4814814815,181169.40553633217,Duplex,210051.76404494382,5,5,1948,1950,171483.95617879054,137e3,107385.55,114060.55,265583.625,567,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,220,Unf,0.0,708,928,182021.19537815126,156858.87136929462,Y,122196.89361702128,928,992,0.0,1920,0,0.0,2,0,4,1.0986122886681096,TA,10,183429.14705882352,0,Unknown,134091.16279069768,1948,Unf,2,400,187489.8360030511,114654.02857142857,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,137000
1277,60,191004.99478714162,70,9.467846701917901,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,6,1972,1972,171483.95617879054,179803.6792189679,163077.45045045044,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,213599.9076923077,No,BLQ,593,Unf,0.0,130,723,182021.19537815126,142362.8761682243,Y,186825.1131934033,735,660,0.0,1395,0,0.6931471805599453,1,1,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1972,Unf,2,497,187489.8360030511,187885.73529411765,Y,294,116,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,12,2009,173401.8366219416,175202.21953255427,162000
1278,80,191004.99478714162,70,9.790990521308983,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,6,5,1967,1976,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,359,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,ALQ,528,Unf,0.0,1152,1680,182021.19537815126,123919.48979591837,Y,186825.1131934033,1724,0,0.0,1724,1,0.0,1,1,3,0.6931471805599453,TA,7,183429.14705882352,1,Gd,202892.65632183908,1967,RFn,2,480,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427,197900
1279,60,191004.99478714162,75,9.156306483483696,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2002,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,236484.25,103,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,804,Unf,0.0,324,1128,182021.19537815126,214914.42914979756,Y,186825.1131934033,1128,903,0.0,2031,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2002,RFn,2,577,187489.8360030511,187885.73529411765,Y,0,211,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2008,173401.8366219416,175202.21953255427,237000
1280,50,74528.0,60,8.922791623969637,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,100123.78378378379,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,4,4,1920,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,698,698,182021.19537815126,142362.8761682243,Y,122196.89361702128,698,430,0.0,1128,0,0.0,1,0,2,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,1980,RFn,2,528,187489.8360030511,187885.73529411765,Y,30,0,5.10594547390058,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2010,143973.2558139535,146526.62376237623,68400
1281,20,191004.99478714162,67,9.191055610564316,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,2002,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,110,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,788,Unf,0.0,785,1573,182021.19537815126,214914.42914979756,Y,186825.1131934033,1573,0,0.0,1573,1,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2002,RFn,2,544,187489.8360030511,187885.73529411765,Y,0,72,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2009,173401.8366219416,175202.21953255427,227000
1282,20,191004.99478714162,50,8.99342737041261,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,1990,1990,218876.93356643355,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,54,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,1053,Unf,0.0,256,1309,182021.19537815126,142362.8761682243,Y,186825.1131934033,1339,0,0.0,1339,1,0.0,2,0,2,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1990,Fin,2,484,215860.7142857143,179930.0,Y,0,58,0.0,0.0,4.51085950651685,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427,180000
1283,20,191004.99478714162,61,9.082620630373812,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1977,2008,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,LwQ,532,Rec,4.976733742420574,364,1040,182021.19537815126,142362.8761682243,Y,186825.1131934033,1040,0,0.0,1040,0,0.0,2,0,3,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,134091.16279069768,1977,Unf,2,484,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,5.666426688112432,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2009,173401.8366219416,175202.21953255427,150500
1284,90,191004.99478714162,94,9.148571345578551,181130.53851444292,Unknown,164754.81837837838,Low,180950.95681973954,181623.4258555133,Gtl,156270.1224489796,184495.49206349207,181169.40553633217,Duplex,210051.76404494382,6,5,1971,1971,180568.42857142858,179803.6792189679,149422.17727272728,161328.94736842104,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,Unf,0,Unf,0.0,912,912,182021.19537815126,142362.8761682243,Y,186825.1131934033,912,912,0.0,1824,0,0.0,2,2,4,1.0986122886681096,TA,8,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,Y,128,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427,139000
1285,50,191004.99478714162,50,9.173572647783969,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,142591.36,142475.4814814815,181169.40553633217,1Fam,143116.74025974027,6,7,1919,1990,171483.95617879054,179803.6792189679,149841.64563106795,161328.94736842104,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,804,804,182021.19537815126,214914.42914979756,Y,186825.1131934033,1699,748,0.0,2447,0,0.0,2,0,4,0.6931471805599453,Gd,10,144240.64705882352,1,Gd,134091.16279069768,1969,Unf,1,336,187489.8360030511,187885.73529411765,Y,272,0,3.7612001156935624,0.0,4.762173934797756,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2010,173401.8366219416,175202.21953255427,169000
