Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2604,160,131558.375,21,7.310550158534422,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,4,6,1970,1970,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,189,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,384,Unf,0.0,162,546,182021.19537815126,142362.8761682243,Y,186825.1131934033,546,546,0.0,1092,0,0.0,1,1,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,Y,0,64,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427
2605,160,131558.375,21,7.544861068658458,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,4,3,1976,1976,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,546,546,182021.19537815126,142362.8761682243,Y,186825.1131934033,546,546,0.0,1092,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1976,Unf,1,286,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2007,173401.8366219416,175202.21953255427
2606,85,131558.375,72,9.119320973589014,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1977,1977,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,144,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,923,Unf,0.0,0,923,182021.19537815126,142362.8761682243,Y,186825.1131934033,1008,0,0.0,1008,1,0.0,1,0,1,0.6931471805599453,Gd,4,183429.14705882352,1,Fa,202892.65632183908,1977,Fin,2,678,187489.8360030511,187885.73529411765,Y,201,66,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427
2607,80,131558.375,68,9.677715549868227,181130.53851444292,Unknown,164754.81837837838,Low,180950.95681973954,176938.0475285171,Mod,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1977,1977,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,1148,Unf,0.0,96,1244,182021.19537815126,142362.8761682243,Y,186825.1131934033,1356,0,0.0,1356,2,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1977,Fin,2,528,187489.8360030511,187885.73529411765,Y,1424,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2007,173401.8366219416,175202.21953255427
2608,20,131558.375,61,10.433645104601611,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1977,1994,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Mn,ALQ,1112,Unf,0.0,48,1160,182021.19537815126,142362.8761682243,Y,186825.1131934033,1676,0,0.0,1676,1,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,2,TA,202892.65632183908,1977,RFn,2,672,187489.8360030511,187885.73529411765,P,690,90,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427
2609,60,131558.375,68,9.022443300849043,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1977,1977,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Rec,531,Unf,0.0,185,716,182021.19537815126,142362.8761682243,Y,186825.1131934033,716,716,0.0,1432,1,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,202892.65632183908,1977,Fin,2,531,187489.8360030511,187885.73529411765,Y,0,136,0.0,0.0,5.484796933490655,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427
2610,85,131558.375,50,8.813438494528507,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1971,1971,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,796,Unf,0.0,0,796,182021.19537815126,142362.8761682243,Y,186825.1131934033,796,0,0.0,796,0,0.6931471805599453,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,Y,129,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2007,173401.8366219416,175202.21953255427
2611,20,131558.375,124,10.229115487402662,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,3,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,198,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,811,Unf,0.0,585,1396,182021.19537815126,142362.8761682243,N,186825.1131934033,1608,0,0.0,1608,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1961,Unf,1,444,187489.8360030511,187885.73529411765,Y,152,38,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2007,173401.8366219416,175202.21953255427
2612,20,131558.375,68,9.305741456739435,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1976,2003,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,LwQ,1090,Unf,0.0,0,1090,182021.19537815126,142362.8761682243,Y,186825.1131934033,1178,0,0.0,1178,1,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1976,Unf,2,502,187489.8360030511,187885.73529411765,Y,0,44,0.0,0.0,4.48863636973214,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427
2613,20,131558.375,65,9.360999248261296,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1983,1983,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,596,Unf,0.0,220,816,182021.19537815126,142362.8761682243,Y,186825.1131934033,816,0,0.0,816,1,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1983,Fin,1,264,187489.8360030511,187885.73529411765,Y,330,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427
2614,20,131558.375,62,9.254165851516213,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1984,1984,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,516,Unf,0.0,348,864,182021.19537815126,142362.8761682243,Y,186825.1131934033,887,0,0.0,887,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1984,RFn,1,288,187489.8360030511,187885.73529411765,Y,140,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2007,173401.8366219416,175202.21953255427
2615,20,131558.375,68,9.308192772143688,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1954,1954,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,28,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,468,Rec,6.29156913955832,171,1178,182021.19537815126,142362.8761682243,Y,186825.1131934033,1293,0,0.0,1293,1,0.0,2,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1954,RFn,2,452,187489.8360030511,187885.73529411765,Y,280,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427
2616,20,131558.375,85,9.262363400043334,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1956,1956,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,244,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,773,Unf,0.0,235,1008,182021.19537815126,142362.8761682243,Y,186825.1131934033,1024,0,0.0,1024,1,0.0,1,0,2,0.6931471805599453,Gd,5,183429.14705882352,2,TA,202892.65632183908,1956,Unf,1,313,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,5.638354669333745,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2006,173401.8366219416,175202.21953255427
2617,20,131558.375,68,9.3729692954244,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1957,1957,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,302,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Mn,Rec,1127,Unf,0.0,490,1617,182021.19537815126,142362.8761682243,Y,186825.1131934033,1797,0,0.0,1797,0,0.0,1,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1957,Unf,3,963,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2006,173401.8366219416,175202.21953255427
2618,20,131558.375,68,10.581140312137425,181130.53851444292,Unknown,164754.81837837838,Low,180950.95681973954,176938.0475285171,Sev,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1957,1957,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,902,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,ALQ,1110,Unf,0.0,595,1705,182021.19537815126,142362.8761682243,Y,186825.1131934033,1390,0,0.0,1390,1,0.0,1,1,1,0.6931471805599453,Ex,4,183429.14705882352,2,Gd,202892.65632183908,1957,Unf,2,550,187489.8360030511,187885.73529411765,Y,0,189,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2006,173401.8366219416,175202.21953255427
2619,20,131558.375,90,9.369734424126433,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,6,1969,1969,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,434,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Mn,Unf,0,Unf,0.0,1851,1851,182021.19537815126,142362.8761682243,Y,186825.1131934033,1851,0,0.0,1851,0,0.0,2,0,3,0.6931471805599453,TA,8,183429.14705882352,1,TA,202892.65632183908,1969,Fin,2,506,187489.8360030511,187885.73529411765,Y,0,146,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2006,173401.8366219416,175202.21953255427
2620,60,131558.375,60,9.01663425631559,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1997,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,GLQ,700,Unf,0.0,113,813,182021.19537815126,142362.8761682243,Y,186825.1131934033,813,712,0.0,1525,1,0.0,2,1,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1997,Fin,2,400,187489.8360030511,187885.73529411765,Y,421,72,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427
2621,60,131558.375,68,9.475930197953147,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1995,1995,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,781,781,182021.19537815126,142362.8761682243,Y,186825.1131934033,781,890,0.0,1671,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1995,Fin,2,423,187489.8360030511,187885.73529411765,Y,0,84,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2006,173401.8366219416,175202.21953255427
2622,60,131558.375,54,9.188503677367008,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1996,1996,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,821,821,182021.19537815126,142362.8761682243,Y,186825.1131934033,821,955,0.0,1776,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1996,Fin,2,443,187489.8360030511,187885.73529411765,Y,286,116,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427
2623,60,131558.375,50,9.48257880293411,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,216,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1074,1074,182021.19537815126,142362.8761682243,Y,186825.1131934033,1074,990,0.0,2064,0,0.0,2,1,4,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2005,Fin,2,527,187489.8360030511,187885.73529411765,Y,0,119,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2006,173401.8366219416,175202.21953255427
2624,60,131558.375,42,9.528939547062684,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,248,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,60,Unf,0.0,1640,1700,182021.19537815126,142362.8761682243,Y,186825.1131934033,1700,512,0.0,2212,1,0.0,2,1,3,0.6931471805599453,Gd,9,183429.14705882352,1,Gd,202892.65632183908,2006,Fin,3,773,187489.8360030511,187885.73529411765,Y,237,38,0.0,0.0,4.7535901911063645,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427
2625,160,131558.375,68,9.48105429619781,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,1994,1994,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,2062,2062,182021.19537815126,142362.8761682243,Y,186825.1131934033,2079,608,0.0,2687,0,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,0,Unknown,202892.65632183908,1994,Fin,2,618,187489.8360030511,187885.73529411765,Y,168,12,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2006,173401.8366219416,175202.21953255427
2626,20,131558.375,68,8.996775795442296,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1993,1994,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,112,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,705,Unf,0.0,455,1160,182021.19537815126,142362.8761682243,Y,186825.1131934033,1169,0,0.0,1169,0,0.6931471805599453,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1993,Fin,2,402,187489.8360030511,187885.73529411765,Y,0,26,0.0,0.0,4.976733742420574,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427
2627,120,131558.375,30,8.216628493133443,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,8,5,1987,1987,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1191,1191,182021.19537815126,142362.8761682243,Y,186825.1131934033,1204,0,0.0,1204,0,0.0,2,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1987,RFn,2,461,187489.8360030511,187885.73529411765,Y,120,70,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2006,173401.8366219416,175202.21953255427
2628,60,131558.375,59,9.681842877345654,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,9,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,600,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,Gd,GLQ,1218,Unf,0.0,180,1398,182021.19537815126,142362.8761682243,Y,186825.1131934033,1414,1384,0.0,2798,1,0.0,3,1,3,0.6931471805599453,Ex,11,183429.14705882352,1,Gd,202892.65632183908,2005,Fin,3,670,187489.8360030511,187885.73529411765,Y,182,37,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2006,173401.8366219416,175202.21953255427
2629,60,131558.375,60,9.801620926132557,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,10,5,2006,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,662,Ex,184034.89625585024,149805.714511041,Ex,183632.6209000763,Gd,Unf,0,Unf,0.0,1528,1528,182021.19537815126,142362.8761682243,Y,186825.1131934033,1528,1862,0.0,3390,0,0.0,3,1,5,0.6931471805599453,Ex,10,183429.14705882352,1,Ex,202892.65632183908,2006,Fin,3,758,187489.8360030511,187885.73529411765,Y,204,34,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2006,173401.8366219416,175202.21953255427
2630,60,131558.375,63,9.41678527366734,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,9,5,2006,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,184,Gd,184034.89625585024,149805.714511041,Ex,183632.6209000763,Gd,GLQ,205,Unf,0.0,889,1094,182021.19537815126,142362.8761682243,Y,186825.1131934033,1102,1371,0.0,2473,0,0.0,2,1,4,0.6931471805599453,Gd,11,183429.14705882352,1,Gd,202892.65632183908,2006,Fin,3,675,187489.8360030511,187885.73529411765,Y,246,39,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427
